OID_,Name,Site,Transect,Year,Observer,BeginTime,EndTime,GPS_unit,Direction,Shape_Length
71,2019-07-31 11:38:05 P616 U33-1,P616,P616_U33,2019,LS,,,33,,287.293006025954583
72,2019-08-01 13:27:43 P617 U33,P617,P617_U33,2019,LS,,,33,,2075.460748073285686
73,2019-08-07 13:19:10 P604 U33,P604,P604_U33,2019,LS,,,33,,2492.539131767061463
74,2019-08-08 16:02:48 P100 U33,P100,P100_U33,2019,LS,,,33,,396.137171600639135
75,2019-08-09 15:07:12 P618U33,P618,P618_U33,2019,LS,,,33,,391.518664878857749
76,2019-08-10 14:05:28 P612 U33,P612,P612_U33,2019,LS,,,33,,1128.262940315986953
77,2019-08-11 14:27:30 P147 U33,P147,P147_U33,2019,LS,,,33,,1213.303131934471821
78,2019-08-12 12:17:16 P619 U33,P619,P619_U33,2019,LS,,,33,,512.110113680288237
79,2019-07-16 16:22:10 P002 U37 01,P002,P002_U37,2019,LT,,,37,,6453.087984726158538
80,2019-07-24 13:47:16 P092 U37 01,P092,P092_U37,2019,LT,,,37,,2643.528153441248378
81,2019-07-25 13:06:27 P119 U37 01,P119,P119_U37,2019,LT,,,37,,7461.408884002315972
82,2019-07-26 14:03:34 P609 U37 01,P609,P609_U37,2019,LT,,,37,,508.716346674907982
83,2019-07-29 13:26:26 P615 U37 01,P615,P615_U37,2019,LT,,,37,,1602.520486579726139
84,2019-07-30 12:31:29 P601 U37,P601,P601_U37,2019,LT,,,37,,898.167385972667375
85,2019-07-31 12:21:38 P010A U37,P010,P010_U37,2019,LT,,,37,,952.819489302995521
86,2019-08-01 13:32:01 P617 U37,P617,P617_U37,2019,LT,,,37,,2433.175150648878571
87,2019-07-24 15:35:20 P090 U20,P092,P092_U20,2019,AD,,,20,,3705.834663489292780
88,2019-07-25 15:43:44 P119 U20,P119,P119_U20,2019,AD,,,20,,6591.992809733772447
89,2019-07-26 15:15:55 P609 U20,P609,P609_U20,2019,AD,,,20,,744.215146571209061
90,2019-07-29 12:31:03 P615 U20-1,P615,P615_U20,2019,AD,,,20,,2063.625990307031316
91,2019-07-30 12:24:40 P601 U20-1,P601,P601_U20,2019,AD,,,20,,1074.281582777686026
92,2019-07-31 12:29:03 P010A U20-1,P010,P010_U20,2019,AD,,,20,,1025.933083574960619
93,2019-08-01 12:31:26 P617 U20,P617,P617_U20,2019,AD,,,20,,1932.650508643876719
94,2019-08-07 13:08:26 P605A U20-1,P605,P605_U20,2019,AD,,,20,,2074.998825317349656
95,2019-08-08 18:03:18 P100 U20,P100,P100_U20,2019,AD,,,20,,1420.357081490740711
96,2019-08-09 15:38:02 P618 U20,P618,P618_U20,2019,AD,,,20,,510.996793944944784
97,2019-08-10 15:34:13 P612 U20,P612,P612_U20,2019,AD,,,20,,670.788241212972821
98,2019-08-11 15:07:00 P147 U20,P147,P147_U20,2019,AD,,,20,,1727.957225625759975
99,2019-08-12 12:28:41 P619 U20,P619,P619_U20,2019,AD,,,20,,628.231005601015454
100,2019-07-24 16:03:15 P094 45,P094,P094_U45,2019,JW,,,45,,3384.076901872210328
101,2019-07-25 13:35:49 P111 45,P111,P111_U45,2019,JW,,,45,,2537.045310181055811
102,2019-07-29 13:16:03 P615 45,P615,P615_U45,2019,JW,,,45,,970.935429530757233
103,2019-07-31 11:38:41 P616 45,P616,P616_U45,2019,JW,,,45,,117.689404465769442
104,2019-08-01 13:29:15 P617 45,P617,P617_U45,2019,JW,,,45,,1280.839052190067832
105,2019-08-07 15:32:12 P604 45,P604,P604_U45,2019,JW,,,45,,2481.076314801160152
106,2019-08-08 17:38:12 P100 45,P100,P100_U45,2019,JW,,,45,,1198.419205797318909
107,2019-08-09 15:38:03 P618 45,P618,P618_U45,2019,JW,,,45,,430.623533611025607
108,2019-08-10 15:53:10 P612 45,P612,P612_U45,2019,JW,,,45,,703.433132797204848
109,2019-08-11 14:41:07 P148 45,P147,P147_U45,2019,JW,,,45,,525.325684038057034
110,2019-08-12 12:14:36 P619 45,P619,P619_U45,2019,JW,,,45,,232.153141874240589
111,2019-08-19 16:19:14 JB01 45,JB01,JB01_U45,2019,JW,,,45,,3555.792938162896917
112,2019-08-20 17:22:32 JB02 45,JB02,JB02_U45,2019,JW,,,45,,2842.601836823129361
113,2019-07-15 17:40:00 P152A-45,P152,P152_U45,2019,JW,,,45,,1630.054230127404253
114,2019-07-16 16:37:56 P002 45,P002,P002_U45,2019,JW,,,45,,4984.815894236070562
115,2019-08-09 P080,P080,P080_U20,2019,AD,,,20,,5453.480999508073182
116,2019-07-26 15:20:23 P609 45,P609,P609_U45,2019,JW,,,45,,615.034343724991913
117,2019-08-19 16:40:52 JB1 49,JB01,JB01_U49,2019,PS,,,49,up,3775.829330994588872
118,2019-08-20 17:45:22 JB02 49,JB02,JB01_U49,2019,PS,,,49,up_down,4212.233198329086008
119,2019-08-19 15:38:25,JB01,JB01_UCB,2019,CB,,,UCB,up,2745.193355035131390
121,2019-08-20 14:01:45,JB02,JB02_UCB,2019,CB,,,UCB,down_up,8046.368448121864276
